Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
346343,2023-10-16,2023-10-16,2024-10-15,2023-12-31,Portugal,Transportation,Non-Digital,176488.55
770246,2023-04-25,2023-04-25,2024-04-24,2023-12-31,Germany,Residence,Digital,41583.65
203127,2023-08-22,2023-08-22,2024-08-21,2023-12-31,Italy,Transportation,Digital,160485.79
690428,2023-09-14,2023-09-14,2024-09-13,2023-12-31,Switzerland,Residence,Digital,22538.56
996981,2023-05-05,2023-05-05,2024-05-04,2023-12-31,Norway,Liability,Digital,381431.59
776017,2023-04-11,2023-04-11,2024-04-10,2023-12-31,Denmark,Auto,Digital,25584.57
728877,2023-06-07,2023-06-07,2024-06-06,2023-12-31,Sweden,Auto,Non-Digital,21177.1
850972,2023-06-26,2023-06-26,2024-06-25,2023-12-31,Denmark,Transportation,Digital,178362.86
268119,2023-05-21,2023-05-21,2024-05-20,2023-12-31,Switzerland,Liability,Digital,483502.18
806396,2023-11-07,2023-11-07,2024-11-06,2023-12-31,Portugal,Transportation,Digital,173486.13
281387,2023-09-03,2023-09-03,2024-09-02,2023-12-31,Denmark,Residence,Non-Digital,75534.81
734534,2023-09-08,2023-09-08,2024-09-07,2023-12-31,Italy,Residence,Non-Digital,55288.28
903606,2023-10-07,2023-10-07,2024-10-06,2023-12-31,Switzerland,Engineering,Digital,280176.61
564774,2023-01-19,2023-01-19,2024-01-19,2023-12-31,Germany,Auto,Non-Digital,33679.35
631438,2023-03-01,2023-03-01,2024-02-29,2023-12-31,Italy,Auto,Digital,2702.27
167119,2023-11-01,2023-11-01,2024-10-31,2023-12-31,Switzerland,Auto,Digital,22920.38
423194,2023-04-07,2023-04-07,2024-04-06,2023-12-31,Denmark,Liability,Digital,368365.99
394209,2023-01-08,2023-01-08,2024-01-08,2023-12-31,Germany,Liability,Digital,110734.16
551885,2023-09-07,2023-09-07,2024-09-06,2023-12-31,Netherlands,Residence,Digital,26751.66
784717,2023-11-20,2023-11-20,2024-11-19,2023-12-31,Italy,Residence,Digital,14643.86
804249,2023-09-01,2023-09-01,2024-08-31,2023-12-31,Denmark,Residence,Non-Digital,8481.53
472128,2023-07-11,2023-07-11,2024-07-10,2023-12-31,Switzerland,Residence,Digital,68672.73
116331,2023-02-25,2023-02-25,2024-02-25,2023-12-31,Germany,Auto,Non-Digital,5148.4
322245,2023-09-24,2023-09-24,2024-09-23,2023-12-31,Netherlands,Residence,Non-Digital,43546.96
132796,2023-07-16,2023-07-16,2024-07-15,2023-12-31,Portugal,Residence,Digital,18289.28
578684,2023-12-04,2023-12-04,2024-12-03,2023-12-31,Portugal,Residence,Digital,30766.26
288637,2023-02-06,2023-02-06,2024-02-06,2023-12-31,Denmark,Auto,Digital,44311.76
886108,2023-12-08,2023-12-08,2024-12-07,2023-12-31,Switzerland,Auto,Digital,39739.5
164411,2023-05-28,2023-05-28,2024-05-27,2023-12-31,Germany,Engineering,Digital,237278.41
167147,2023-12-12,2023-12-12,2024-12-11,2023-12-31,Italy,Residence,Digital,15965.19
695196,2023-07-23,2023-07-23,2024-07-22,2023-12-31,France,Engineering,Digital,79035.53
913021,2023-10-27,2023-10-27,2024-10-26,2023-12-31,Netherlands,Auto,Non-Digital,30245.72
490076,2023-12-26,2023-12-26,2024-12-25,2023-12-31,Portugal,Engineering,Digital,129691.99
150452,2023-08-26,2023-08-26,2024-08-25,2023-12-31,Italy,Auto,Digital,45564.05
867247,2023-11-13,2023-11-13,2024-11-12,2023-12-31,Sweden,Liability,Non-Digital,175038.86
222993,2023-02-22,2023-02-22,2024-02-22,2023-12-31,Italy,Residence,Digital,54550.95
179473,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Italy,Transportation,Digital,218804.74
175105,2023-07-06,2023-07-06,2024-07-05,2023-12-31,Denmark,Auto,Non-Digital,27032.18
139065,2023-10-26,2023-10-26,2024-10-25,2023-12-31,Germany,Liability,Digital,406681.22
423180,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Netherlands,Residence,Non-Digital,99097.78
483237,2023-10-31,2023-10-31,2024-10-30,2023-12-31,Sweden,Auto,Digital,38864.49
654405,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Netherlands,Residence,Digital,98206.08
705147,2023-07-16,2023-07-16,2024-07-15,2023-12-31,France,Auto,Digital,45320.0
794581,2023-12-19,2023-12-19,2024-12-18,2023-12-31,Netherlands,Auto,Digital,34943.62
755350,2023-05-04,2023-05-04,2024-05-03,2023-12-31,Germany,Liability,Digital,169424.94
920969,2023-09-12,2023-09-12,2024-09-11,2023-12-31,Netherlands,Liability,Non-Digital,402218.75
321624,2023-01-04,2023-01-04,2024-01-04,2023-12-31,Denmark,Auto,Digital,49006.83
955417,2023-05-16,2023-05-16,2024-05-15,2023-12-31,Denmark,Auto,Digital,9461.44
530809,2023-08-25,2023-08-25,2024-08-24,2023-12-31,Denmark,Transportation,Digital,174845.41
175994,2023-10-22,2023-10-22,2024-10-21,2023-12-31,Switzerland,Residence,Non-Digital,16389.63
998556,2023-10-06,2023-10-06,2024-10-05,2023-12-31,Italy,Auto,Non-Digital,32698.39
530829,2023-06-19,2023-06-19,2024-06-18,2023-12-31,Italy,Auto,Digital,35246.33
818095,2023-09-30,2023-09-30,2024-09-29,2023-12-31,Denmark,Transportation,Non-Digital,170655.17
166461,2023-05-10,2023-05-10,2024-05-09,2023-12-31,France,Transportation,Non-Digital,32567.22
562922,2023-02-21,2023-02-21,2024-02-21,2023-12-31,France,Transportation,Non-Digital,115202.24
682087,2023-04-03,2023-04-03,2024-04-02,2023-12-31,Germany,Residence,Non-Digital,28171.63
593689,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Sweden,Residence,Digital,8765.99
181929,2023-12-10,2023-12-10,2024-12-09,2023-12-31,France,Auto,Non-Digital,41111.94
205368,2023-03-06,2023-03-06,2024-03-05,2023-12-31,Sweden,Transportation,Non-Digital,223580.39
590895,2023-10-16,2023-10-16,2024-10-15,2023-12-31,Germany,Auto,Digital,37382.5
413878,2023-05-04,2023-05-04,2024-05-03,2023-12-31,Switzerland,Auto,Non-Digital,38508.94
638184,2023-09-16,2023-09-16,2024-09-15,2023-12-31,France,Liability,Non-Digital,456050.19
963191,2023-02-15,2023-02-15,2024-02-15,2023-12-31,Switzerland,Auto,Digital,32846.53
796634,2023-12-21,2023-12-21,2024-12-20,2023-12-31,Netherlands,Residence,Non-Digital,33828.91
251528,2023-01-26,2023-01-26,2024-01-26,2023-12-31,Portugal,Auto,Digital,40284.9
831879,2023-10-14,2023-10-14,2024-10-13,2023-12-31,Portugal,Residence,Digital,57201.23
901925,2023-05-11,2023-05-11,2024-05-10,2023-12-31,Italy,Engineering,Digital,222237.83
281468,2023-05-24,2023-05-24,2024-05-23,2023-12-31,Italy,Liability,Digital,244015.7
476489,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Denmark,Engineering,Digital,128172.57
518269,2023-02-27,2023-02-27,2024-02-27,2023-12-31,Netherlands,Auto,Digital,8187.02
676805,2023-11-03,2023-11-03,2024-11-02,2023-12-31,Switzerland,Auto,Digital,14933.96
820555,2023-03-04,2023-03-04,2024-03-03,2023-12-31,Portugal,Auto,Digital,19358.03
896200,2023-03-19,2023-03-19,2024-03-18,2023-12-31,France,Auto,Non-Digital,40420.06
391571,2023-12-07,2023-12-07,2024-12-06,2023-12-31,France,Engineering,Digital,120044.54
637644,2023-12-26,2023-12-26,2024-12-25,2023-12-31,Netherlands,Auto,Non-Digital,12245.47
720287,2023-08-01,2023-08-01,2024-07-31,2023-12-31,Germany,Engineering,Digital,239296.37
657819,2023-08-11,2023-08-11,2024-08-10,2023-12-31,Denmark,Auto,Non-Digital,13599.19
156696,2023-11-28,2023-11-28,2024-11-27,2023-12-31,Sweden,Transportation,Non-Digital,108133.83
666976,2023-08-12,2023-08-12,2024-08-11,2023-12-31,Sweden,Residence,Non-Digital,84862.41
362166,2023-10-05,2023-10-05,2024-10-04,2023-12-31,Germany,Auto,Digital,7889.37
522761,2023-05-09,2023-05-09,2024-05-08,2023-12-31,Netherlands,Residence,Non-Digital,89035.31
491798,2023-11-11,2023-11-11,2024-11-10,2023-12-31,Portugal,Residence,Digital,48727.12
273188,2023-01-09,2023-01-09,2024-01-09,2023-12-31,France,Residence,Digital,95034.52
647879,2023-02-11,2023-02-11,2024-02-11,2023-12-31,Denmark,Auto,Non-Digital,27772.98
461953,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Sweden,Engineering,Digital,351730.23
480949,2023-07-30,2023-07-30,2024-07-29,2023-12-31,Denmark,Residence,Non-Digital,15754.3
993748,2023-10-03,2023-10-03,2024-10-02,2023-12-31,Germany,Auto,Non-Digital,15437.88
906777,2023-08-02,2023-08-02,2024-08-01,2023-12-31,Sweden,Auto,Digital,48564.93
931564,2023-05-26,2023-05-26,2024-05-25,2023-12-31,Sweden,Liability,Non-Digital,78001.61
107946,2023-09-08,2023-09-08,2024-09-07,2023-12-31,Italy,Auto,Digital,11179.99
199139,2023-10-09,2023-10-09,2024-10-08,2023-12-31,France,Residence,Digital,67426.93
586342,2023-06-13,2023-06-13,2024-06-12,2023-12-31,Denmark,Auto,Digital,40927.88
792359,2023-09-27,2023-09-27,2024-09-26,2023-12-31,Denmark,Auto,Digital,19943.59
954020,2023-11-09,2023-11-09,2024-11-08,2023-12-31,Italy,Auto,Digital,8623.76
824948,2023-11-26,2023-11-26,2024-11-25,2023-12-31,Netherlands,Residence,Digital,13839.14
275511,2023-11-16,2023-11-16,2024-11-15,2023-12-31,France,Transportation,Digital,36212.44
653022,2023-01-22,2023-01-22,2024-01-22,2023-12-31,Portugal,Transportation,Non-Digital,207034.84
572642,2023-06-16,2023-06-16,2024-06-15,2023-12-31,France,Engineering,Digital,454087.89
673030,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Sweden,Residence,Digital,90340.14
128796,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Portugal,Residence,Non-Digital,5921.57
755331,2023-10-25,2023-10-25,2024-10-24,2023-12-31,Denmark,Transportation,Non-Digital,214150.55
128385,2023-11-22,2023-11-22,2024-11-21,2023-12-31,Portugal,Residence,Digital,90855.55
496553,2023-03-27,2023-03-27,2024-03-26,2023-12-31,Switzerland,Auto,Digital,2541.09
443977,2023-03-06,2023-03-06,2024-03-05,2023-12-31,Germany,Liability,Non-Digital,100343.3
297269,2023-11-06,2023-11-06,2024-11-05,2023-12-31,Portugal,Engineering,Non-Digital,213891.15
540715,2023-12-25,2023-12-25,2024-12-24,2023-12-31,Netherlands,Transportation,Digital,60409.17
536931,2023-03-12,2023-03-12,2024-03-11,2023-12-31,Switzerland,Liability,Digital,88850.03
166425,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Netherlands,Transportation,Digital,81567.17
734913,2023-06-04,2023-06-04,2024-06-03,2023-12-31,Italy,Residence,Digital,81034.54
599229,2023-08-22,2023-08-22,2024-08-21,2023-12-31,Netherlands,Engineering,Digital,390377.91
511096,2023-09-29,2023-09-29,2024-09-28,2023-12-31,Norway,Residence,Non-Digital,95039.93
449969,2023-12-12,2023-12-12,2024-12-11,2023-12-31,France,Engineering,Digital,310227.14
614742,2023-09-06,2023-09-06,2024-09-05,2023-12-31,Netherlands,Residence,Digital,45510.03
934923,2023-07-12,2023-07-12,2024-07-11,2023-12-31,Germany,Auto,Digital,42212.93
610828,2023-09-21,2023-09-21,2024-09-20,2023-12-31,France,Transportation,Digital,94569.56
759025,2023-08-23,2023-08-23,2024-08-22,2023-12-31,Germany,Residence,Non-Digital,33807.03
787717,2023-12-17,2023-12-17,2024-12-16,2023-12-31,Switzerland,Auto,Non-Digital,25136.28
808075,2023-10-04,2023-10-04,2024-10-03,2023-12-31,Switzerland,Auto,Digital,38294.64
907663,2023-01-03,2023-01-03,2024-01-03,2023-12-31,France,Transportation,Digital,120843.8
569100,2023-12-22,2023-12-22,2024-12-21,2023-12-31,Germany,Auto,Digital,18024.58
352347,2023-08-09,2023-08-09,2024-08-08,2023-12-31,Portugal,Engineering,Digital,157584.81
547836,2023-01-15,2023-01-15,2024-01-15,2023-12-31,Norway,Liability,Digital,258364.81
857243,2023-03-08,2023-03-08,2024-03-07,2023-12-31,Germany,Residence,Non-Digital,45282.55
158981,2023-01-08,2023-01-08,2024-01-08,2023-12-31,Netherlands,Auto,Non-Digital,20632.51
412514,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Sweden,Auto,Digital,19036.27
619026,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Switzerland,Transportation,Non-Digital,74469.2
775916,2023-10-09,2023-10-09,2024-10-08,2023-12-31,Germany,Residence,Non-Digital,19846.04
739731,2023-12-01,2023-12-01,2024-11-30,2023-12-31,Switzerland,Residence,Non-Digital,45375.76
189752,2023-05-30,2023-05-30,2024-05-29,2023-12-31,Sweden,Transportation,Digital,21992.67
455800,2023-04-14,2023-04-14,2024-04-13,2023-12-31,Sweden,Auto,Non-Digital,31846.32
488371,2023-08-27,2023-08-27,2024-08-26,2023-12-31,Denmark,Auto,Digital,15379.34
403056,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Denmark,Residence,Non-Digital,69839.73
214597,2023-11-14,2023-11-14,2024-11-13,2023-12-31,Germany,Auto,Digital,35605.42
649851,2023-11-10,2023-11-10,2024-11-09,2023-12-31,Italy,Residence,Non-Digital,38504.84
491993,2023-12-23,2023-12-23,2024-12-22,2023-12-31,Norway,Engineering,Digital,364723.39
924947,2023-01-12,2023-01-12,2024-01-12,2023-12-31,Denmark,Auto,Non-Digital,2192.69
966335,2023-04-04,2023-04-04,2024-04-03,2023-12-31,Denmark,Transportation,Non-Digital,125582.97
939308,2023-05-15,2023-05-15,2024-05-14,2023-12-31,Sweden,Transportation,Digital,62403.65
547078,2023-03-07,2023-03-07,2024-03-06,2023-12-31,France,Transportation,Digital,152180.9
857551,2023-01-11,2023-01-11,2024-01-11,2023-12-31,Denmark,Transportation,Digital,110762.66
216234,2023-08-11,2023-08-11,2024-08-10,2023-12-31,Netherlands,Residence,Digital,50717.73
183092,2023-07-30,2023-07-30,2024-07-29,2023-12-31,Sweden,Transportation,Digital,183771.45
735906,2023-12-19,2023-12-19,2024-12-18,2023-12-31,Switzerland,Residence,Non-Digital,27779.14
971236,2023-10-25,2023-10-25,2024-10-24,2023-12-31,Italy,Residence,Digital,95086.62
862852,2023-07-22,2023-07-22,2024-07-21,2023-12-31,Norway,Auto,Digital,15166.85
686213,2023-10-30,2023-10-30,2024-10-29,2023-12-31,Sweden,Liability,Digital,265698.44
460540,2023-07-28,2023-07-28,2024-07-27,2023-12-31,Portugal,Liability,Digital,367315.06
395784,2023-04-05,2023-04-05,2024-04-04,2023-12-31,Portugal,Auto,Non-Digital,44964.4
118246,2023-04-22,2023-04-22,2024-04-21,2023-12-31,Portugal,Residence,Non-Digital,59511.57
174074,2023-07-28,2023-07-28,2024-07-27,2023-12-31,Denmark,Residence,Digital,49568.4
300007,2023-09-16,2023-09-16,2024-09-15,2023-12-31,Germany,Residence,Non-Digital,23838.81
653324,2023-06-23,2023-06-23,2024-06-22,2023-12-31,Sweden,Residence,Non-Digital,28196.56
894363,2023-08-10,2023-08-10,2024-08-09,2023-12-31,Switzerland,Auto,Digital,9987.05
225285,2023-08-08,2023-08-08,2024-08-07,2023-12-31,Norway,Engineering,Non-Digital,490095.28
365735,2023-12-15,2023-12-15,2024-12-14,2023-12-31,Switzerland,Residence,Digital,41111.01
908754,2023-04-26,2023-04-26,2024-04-25,2023-12-31,Switzerland,Residence,Digital,4618.52
335490,2023-07-24,2023-07-24,2024-07-23,2023-12-31,Norway,Engineering,Digital,401825.92
798525,2023-11-22,2023-11-22,2024-11-21,2023-12-31,Germany,Auto,Digital,7423.16
591456,2023-01-20,2023-01-20,2024-01-20,2023-12-31,Denmark,Residence,Digital,31004.23
280314,2023-02-02,2023-02-02,2024-02-02,2023-12-31,Portugal,Auto,Non-Digital,28085.9
530026,2023-06-28,2023-06-28,2024-06-27,2023-12-31,Italy,Auto,Digital,33098.09
303378,2023-06-22,2023-06-22,2024-06-21,2023-12-31,Germany,Auto,Non-Digital,3329.11
837904,2023-07-26,2023-07-26,2024-07-25,2023-12-31,Sweden,Auto,Non-Digital,6189.35
681542,2023-07-23,2023-07-23,2024-07-22,2023-12-31,Denmark,Liability,Non-Digital,149488.57
592746,2023-07-14,2023-07-14,2024-07-13,2023-12-31,Germany,Residence,Digital,57810.26
142022,2023-04-29,2023-04-29,2024-04-28,2023-12-31,Norway,Transportation,Digital,169156.68
357317,2023-04-24,2023-04-24,2024-04-23,2023-12-31,Germany,Auto,Non-Digital,22128.7
275674,2023-07-19,2023-07-19,2024-07-18,2023-12-31,Netherlands,Auto,Non-Digital,20079.41
470694,2023-02-28,2023-02-28,2024-02-28,2023-12-31,Italy,Auto,Non-Digital,34296.53
595388,2023-03-01,2023-03-01,2024-02-29,2023-12-31,Norway,Transportation,Non-Digital,49421.03
599698,2023-06-13,2023-06-13,2024-06-12,2023-12-31,Denmark,Auto,Non-Digital,28158.65
842347,2023-09-05,2023-09-05,2024-09-04,2023-12-31,Italy,Auto,Digital,48397.34
653445,2023-09-08,2023-09-08,2024-09-07,2023-12-31,Portugal,Residence,Non-Digital,7788.23
994334,2023-04-16,2023-04-16,2024-04-15,2023-12-31,Denmark,Engineering,Non-Digital,454843.87
347409,2023-10-27,2023-10-27,2024-10-26,2023-12-31,Netherlands,Liability,Digital,188072.58
468303,2023-05-30,2023-05-30,2024-05-29,2023-12-31,Sweden,Liability,Non-Digital,285316.32
449840,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Italy,Liability,Non-Digital,312591.03
614815,2023-07-25,2023-07-25,2024-07-24,2023-12-31,Denmark,Auto,Non-Digital,18322.3
681317,2023-05-11,2023-05-11,2024-05-10,2023-12-31,Netherlands,Engineering,Non-Digital,431522.12
218843,2023-06-01,2023-06-01,2024-05-31,2023-12-31,Italy,Auto,Digital,27333.49
369523,2023-10-28,2023-10-28,2024-10-27,2023-12-31,France,Residence,Digital,63516.1
988056,2023-10-12,2023-10-12,2024-10-11,2023-12-31,Portugal,Transportation,Digital,160013.79
286303,2023-06-24,2023-06-24,2024-06-23,2023-12-31,Norway,Residence,Digital,94643.02
195801,2023-03-18,2023-03-18,2024-03-17,2023-12-31,Germany,Engineering,Non-Digital,90296.1
897458,2023-11-14,2023-11-14,2024-11-13,2023-12-31,Portugal,Residence,Digital,47139.82
931866,2023-11-21,2023-11-21,2024-11-20,2023-12-31,Portugal,Residence,Digital,95757.91
482976,2023-05-03,2023-05-03,2024-05-02,2023-12-31,Germany,Engineering,Non-Digital,85916.55
278402,2023-07-14,2023-07-14,2024-07-13,2023-12-31,France,Auto,Digital,8977.56
353836,2023-11-24,2023-11-24,2024-11-23,2023-12-31,France,Transportation,Non-Digital,245572.78
443786,2023-10-12,2023-10-12,2024-10-11,2023-12-31,France,Transportation,Digital,17308.96
200537,2023-02-26,2023-02-26,2024-02-26,2023-12-31,Norway,Engineering,Non-Digital,236039.64
368123,2023-11-03,2023-11-03,2024-11-02,2023-12-31,Italy,Residence,Non-Digital,5379.38
322396,2023-08-25,2023-08-25,2024-08-24,2023-12-31,Italy,Engineering,Digital,344207.36
830901,2023-01-20,2023-01-20,2024-01-20,2023-12-31,France,Residence,Non-Digital,61799.72
916554,2023-11-03,2023-11-03,2024-11-02,2023-12-31,Germany,Residence,Digital,58745.74
661928,2023-10-20,2023-10-20,2024-10-19,2023-12-31,Denmark,Transportation,Non-Digital,237667.84
948662,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Italy,Residence,Non-Digital,81963.22
408810,2023-02-11,2023-02-11,2024-02-11,2023-12-31,Netherlands,Transportation,Digital,63233.22
745985,2023-03-17,2023-03-17,2024-03-16,2023-12-31,Italy,Transportation,Digital,64050.92
172007,2023-05-02,2023-05-02,2024-05-01,2023-12-31,Italy,Auto,Non-Digital,16278.11
877475,2023-10-16,2023-10-16,2024-10-15,2023-12-31,Switzerland,Transportation,Non-Digital,142135.18
512747,2023-03-18,2023-03-18,2024-03-17,2023-12-31,Italy,Engineering,Non-Digital,393761.31
215177,2023-01-24,2023-01-24,2024-01-24,2023-12-31,Germany,Engineering,Non-Digital,475046.12
966385,2023-11-24,2023-11-24,2024-11-23,2023-12-31,Norway,Auto,Non-Digital,26874.63
357653,2023-03-29,2023-03-29,2024-03-28,2023-12-31,Germany,Residence,Digital,59407.16
493701,2023-09-03,2023-09-03,2024-09-02,2023-12-31,Sweden,Auto,Non-Digital,28974.86
976553,2023-04-12,2023-04-12,2024-04-11,2023-12-31,Netherlands,Residence,Non-Digital,16724.69
465668,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Germany,Auto,Digital,48261.15
621934,2023-04-01,2023-04-01,2024-03-31,2023-12-31,Denmark,Transportation,Digital,99094.43
916585,2023-06-17,2023-06-17,2024-06-16,2023-12-31,Netherlands,Engineering,Digital,312259.4
440884,2023-09-07,2023-09-07,2024-09-06,2023-12-31,Netherlands,Auto,Digital,41637.58
995158,2023-08-04,2023-08-04,2024-08-03,2023-12-31,Switzerland,Residence,Non-Digital,2316.5
947846,2023-04-25,2023-04-25,2024-04-24,2023-12-31,Norway,Residence,Non-Digital,84694.99
466233,2023-10-13,2023-10-13,2024-10-12,2023-12-31,Switzerland,Residence,Non-Digital,99916.48
348961,2023-10-09,2023-10-09,2024-10-08,2023-12-31,Norway,Residence,Digital,93952.58
429184,2023-05-21,2023-05-21,2024-05-20,2023-12-31,Switzerland,Auto,Non-Digital,49221.06
529394,2023-11-11,2023-11-11,2024-11-10,2023-12-31,Germany,Residence,Digital,19806.46
304034,2023-11-27,2023-11-27,2024-11-26,2023-12-31,Switzerland,Auto,Digital,42244.48
882364,2023-05-24,2023-05-24,2024-05-23,2023-12-31,Switzerland,Engineering,Non-Digital,487574.66
833110,2023-07-09,2023-07-09,2024-07-08,2023-12-31,France,Liability,Non-Digital,357139.08
387876,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Norway,Auto,Non-Digital,19522.65
951088,2023-04-27,2023-04-27,2024-04-26,2023-12-31,Portugal,Transportation,Digital,42891.74
458916,2023-03-10,2023-03-10,2024-03-09,2023-12-31,France,Engineering,Digital,425391.72
467002,2023-11-08,2023-11-08,2024-11-07,2023-12-31,Sweden,Residence,Non-Digital,6233.43
359114,2023-12-01,2023-12-01,2024-11-30,2023-12-31,Germany,Residence,Non-Digital,63828.53
504759,2023-04-02,2023-04-02,2024-04-01,2023-12-31,Norway,Residence,Non-Digital,32982.91
715540,2023-06-08,2023-06-08,2024-06-07,2023-12-31,France,Engineering,Non-Digital,288110.39
395054,2023-12-21,2023-12-21,2024-12-20,2023-12-31,France,Auto,Digital,7168.54
626819,2023-02-12,2023-02-12,2024-02-12,2023-12-31,Norway,Auto,Non-Digital,25812.28
970352,2023-07-19,2023-07-19,2024-07-18,2023-12-31,Netherlands,Liability,Non-Digital,498904.12
967637,2023-02-02,2023-02-02,2024-02-02,2023-12-31,Denmark,Transportation,Non-Digital,184401.09
710102,2023-03-18,2023-03-18,2024-03-17,2023-12-31,Germany,Transportation,Digital,137175.57
262289,2023-02-12,2023-02-12,2024-02-12,2023-12-31,France,Residence,Digital,85802.34
212926,2023-08-06,2023-08-06,2024-08-05,2023-12-31,Switzerland,Residence,Non-Digital,99669.14
503224,2023-06-20,2023-06-20,2024-06-19,2023-12-31,Italy,Transportation,Digital,233005.82
717703,2023-01-25,2023-01-25,2024-01-25,2023-12-31,Norway,Auto,Digital,41598.72
181832,2023-02-02,2023-02-02,2024-02-02,2023-12-31,Norway,Auto,Digital,49861.2
