Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
365319,2024-11-30,2024-11-30,2025-11-30,2024-12-31,Denmark,Auto,Digital,4439.38
805571,2024-07-29,2024-07-29,2025-07-29,2024-12-31,Italy,Transportation,Digital,29630.04
210040,2024-01-28,2024-01-28,2025-01-27,2024-12-31,Portugal,Auto,Digital,24850.86
278208,2024-06-10,2024-06-10,2025-06-10,2024-12-31,Portugal,Residence,Digital,35372.0
871825,2024-10-19,2024-10-19,2025-10-19,2024-12-31,Italy,Auto,Non-Digital,39241.5
960136,2024-05-31,2024-05-31,2025-05-31,2024-12-31,France,Engineering,Digital,170806.25
304088,2024-05-22,2024-05-22,2025-05-22,2024-12-31,Italy,Auto,Digital,25475.33
543236,2024-10-24,2024-10-24,2025-10-24,2024-12-31,France,Liability,Digital,263347.62
406007,2024-01-30,2024-01-30,2025-01-29,2024-12-31,Netherlands,Transportation,Non-Digital,153450.36
905108,2024-09-08,2024-09-08,2025-09-08,2024-12-31,Germany,Auto,Digital,7865.5
427312,2024-06-18,2024-06-18,2025-06-18,2024-12-31,Switzerland,Transportation,Digital,94064.22
397890,2024-01-10,2024-01-10,2025-01-09,2024-12-31,Portugal,Residence,Non-Digital,84461.89
672799,2024-02-08,2024-02-08,2025-02-07,2024-12-31,Netherlands,Residence,Digital,84147.68
317411,2024-10-10,2024-10-10,2025-10-10,2024-12-31,Switzerland,Residence,Digital,71898.41
990869,2024-11-25,2024-11-25,2025-11-25,2024-12-31,Netherlands,Engineering,Digital,267583.0
601482,2024-04-09,2024-04-09,2025-04-09,2024-12-31,Sweden,Auto,Digital,38044.69
471077,2024-07-18,2024-07-18,2025-07-18,2024-12-31,Denmark,Residence,Digital,25673.2
585118,2024-07-16,2024-07-16,2025-07-16,2024-12-31,Italy,Auto,Non-Digital,20748.4
234765,2024-06-24,2024-06-24,2025-06-24,2024-12-31,Italy,Auto,Digital,43532.77
416975,2024-08-05,2024-08-05,2025-08-05,2024-12-31,Denmark,Auto,Non-Digital,13829.39
165417,2024-07-26,2024-07-26,2025-07-26,2024-12-31,Switzerland,Transportation,Non-Digital,124015.21
670963,2024-06-11,2024-06-11,2025-06-11,2024-12-31,Sweden,Transportation,Non-Digital,62312.08
603687,2024-04-06,2024-04-06,2025-04-06,2024-12-31,Norway,Residence,Digital,9907.92
844613,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Italy,Engineering,Digital,337663.32
263337,2024-01-09,2024-01-09,2025-01-08,2024-12-31,Netherlands,Auto,Digital,26192.03
891359,2024-10-27,2024-10-27,2025-10-27,2024-12-31,Switzerland,Auto,Non-Digital,16255.55
590007,2024-11-01,2024-11-01,2025-11-01,2024-12-31,Italy,Engineering,Non-Digital,426672.86
312362,2024-09-14,2024-09-14,2025-09-14,2024-12-31,Netherlands,Auto,Digital,8136.81
289665,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Norway,Residence,Non-Digital,63712.78
355791,2024-03-27,2024-03-27,2025-03-27,2024-12-31,Netherlands,Transportation,Non-Digital,137443.26
693835,2024-07-15,2024-07-15,2025-07-15,2024-12-31,Denmark,Auto,Digital,17186.7
544593,2024-04-10,2024-04-10,2025-04-10,2024-12-31,France,Auto,Digital,7794.62
801327,2024-05-22,2024-05-22,2025-05-22,2024-12-31,Sweden,Auto,Digital,29996.16
969058,2024-11-05,2024-11-05,2025-11-05,2024-12-31,Switzerland,Transportation,Non-Digital,64827.09
667869,2024-08-10,2024-08-10,2025-08-10,2024-12-31,Sweden,Auto,Digital,44624.63
897960,2024-03-12,2024-03-12,2025-03-12,2024-12-31,France,Residence,Digital,35888.2
925422,2024-11-18,2024-11-18,2025-11-18,2024-12-31,Norway,Auto,Non-Digital,6731.04
203580,2024-09-24,2024-09-24,2025-09-24,2024-12-31,Sweden,Residence,Digital,37335.28
538732,2024-12-23,2024-12-23,2025-12-23,2024-12-31,Netherlands,Engineering,Non-Digital,145503.94
208828,2024-02-19,2024-02-19,2025-02-18,2024-12-31,Denmark,Residence,Non-Digital,83744.71
144767,2024-01-20,2024-01-20,2025-01-19,2024-12-31,Portugal,Transportation,Non-Digital,143320.74
611885,2024-05-04,2024-05-04,2025-05-04,2024-12-31,Switzerland,Residence,Digital,98834.26
551296,2024-12-17,2024-12-17,2025-12-17,2024-12-31,Portugal,Engineering,Digital,59919.18
351630,2024-12-30,2024-12-30,2025-12-30,2024-12-31,Italy,Residence,Digital,44208.4
234125,2024-11-12,2024-11-12,2025-11-12,2024-12-31,Germany,Auto,Digital,29711.78
710392,2024-09-08,2024-09-08,2025-09-08,2024-12-31,Sweden,Transportation,Digital,151500.74
943599,2024-01-09,2024-01-09,2025-01-08,2024-12-31,Denmark,Auto,Non-Digital,43431.54
221486,2024-05-04,2024-05-04,2025-05-04,2024-12-31,France,Transportation,Digital,200264.65
976950,2024-03-14,2024-03-14,2025-03-14,2024-12-31,Italy,Transportation,Non-Digital,42031.97
655140,2024-12-01,2024-12-01,2025-12-01,2024-12-31,Switzerland,Engineering,Non-Digital,170371.98
741271,2024-12-16,2024-12-16,2025-12-16,2024-12-31,France,Auto,Non-Digital,24399.38
782134,2024-07-24,2024-07-24,2025-07-24,2024-12-31,Sweden,Liability,Non-Digital,221305.52
258832,2024-09-05,2024-09-05,2025-09-05,2024-12-31,France,Residence,Non-Digital,46044.43
525456,2024-10-10,2024-10-10,2025-10-10,2024-12-31,Denmark,Transportation,Digital,88209.47
910017,2024-07-27,2024-07-27,2025-07-27,2024-12-31,Netherlands,Liability,Non-Digital,318832.0
457620,2024-01-18,2024-01-18,2025-01-17,2024-12-31,Portugal,Auto,Digital,44359.13
466883,2024-12-05,2024-12-05,2025-12-05,2024-12-31,Sweden,Residence,Digital,8236.66
307133,2024-03-13,2024-03-13,2025-03-13,2024-12-31,France,Auto,Digital,49791.02
876152,2024-10-14,2024-10-14,2025-10-14,2024-12-31,Sweden,Residence,Digital,62793.02
677899,2024-11-07,2024-11-07,2025-11-07,2024-12-31,Netherlands,Residence,Digital,54535.9
986737,2024-05-02,2024-05-02,2025-05-02,2024-12-31,France,Transportation,Digital,115024.27
503963,2024-06-29,2024-06-29,2025-06-29,2024-12-31,Switzerland,Transportation,Digital,120639.9
963522,2024-11-10,2024-11-10,2025-11-10,2024-12-31,Sweden,Auto,Non-Digital,4914.52
293128,2024-11-09,2024-11-09,2025-11-09,2024-12-31,Norway,Liability,Non-Digital,377365.15
851683,2024-10-13,2024-10-13,2025-10-13,2024-12-31,France,Auto,Digital,4912.9
414055,2024-10-07,2024-10-07,2025-10-07,2024-12-31,Netherlands,Auto,Non-Digital,17371.41
445504,2024-01-13,2024-01-13,2025-01-12,2024-12-31,Sweden,Auto,Non-Digital,47853.99
555132,2024-12-26,2024-12-26,2025-12-26,2024-12-31,Germany,Transportation,Non-Digital,33143.11
408657,2024-02-13,2024-02-13,2025-02-12,2024-12-31,Portugal,Residence,Digital,42273.13
374865,2024-05-27,2024-05-27,2025-05-27,2024-12-31,Netherlands,Engineering,Non-Digital,118191.11
527895,2024-06-22,2024-06-22,2025-06-22,2024-12-31,France,Auto,Non-Digital,29994.08
751513,2024-04-08,2024-04-08,2025-04-08,2024-12-31,Italy,Liability,Digital,310948.54
316499,2024-10-26,2024-10-26,2025-10-26,2024-12-31,Netherlands,Transportation,Digital,231324.99
826395,2024-03-19,2024-03-19,2025-03-19,2024-12-31,Switzerland,Auto,Digital,15658.44
324042,2024-11-10,2024-11-10,2025-11-10,2024-12-31,Portugal,Residence,Non-Digital,62897.45
106608,2024-10-17,2024-10-17,2025-10-17,2024-12-31,Netherlands,Residence,Digital,76846.54
751269,2024-03-23,2024-03-23,2025-03-23,2024-12-31,Netherlands,Auto,Digital,43727.19
335321,2024-11-14,2024-11-14,2025-11-14,2024-12-31,Sweden,Auto,Non-Digital,2005.71
738863,2024-05-30,2024-05-30,2025-05-30,2024-12-31,Sweden,Auto,Non-Digital,2060.13
198534,2024-02-13,2024-02-13,2025-02-12,2024-12-31,Sweden,Residence,Non-Digital,72198.27
939458,2024-12-03,2024-12-03,2025-12-03,2024-12-31,France,Auto,Non-Digital,40712.17
360377,2024-03-04,2024-03-04,2025-03-04,2024-12-31,Germany,Liability,Digital,341390.94
117051,2024-07-02,2024-07-02,2025-07-02,2024-12-31,Norway,Transportation,Non-Digital,156153.49
127470,2024-01-27,2024-01-27,2025-01-26,2024-12-31,Switzerland,Liability,Non-Digital,360539.22
186212,2024-05-09,2024-05-09,2025-05-09,2024-12-31,France,Auto,Digital,9035.73
691554,2024-09-16,2024-09-16,2025-09-16,2024-12-31,Switzerland,Residence,Digital,83353.4
192768,2024-12-03,2024-12-03,2025-12-03,2024-12-31,Denmark,Auto,Non-Digital,41908.16
596135,2024-05-19,2024-05-19,2025-05-19,2024-12-31,Denmark,Auto,Digital,26019.04
732229,2024-07-14,2024-07-14,2025-07-14,2024-12-31,Norway,Residence,Non-Digital,9147.84
403730,2024-06-10,2024-06-10,2025-06-10,2024-12-31,Norway,Auto,Non-Digital,8533.46
137936,2024-04-09,2024-04-09,2025-04-09,2024-12-31,Norway,Residence,Digital,41213.86
585517,2024-01-10,2024-01-10,2025-01-09,2024-12-31,Italy,Engineering,Non-Digital,198601.53
466072,2024-01-19,2024-01-19,2025-01-18,2024-12-31,Netherlands,Residence,Digital,76381.51
797602,2024-04-02,2024-04-02,2025-04-02,2024-12-31,Netherlands,Liability,Non-Digital,287508.24
758028,2024-06-05,2024-06-05,2025-06-05,2024-12-31,Sweden,Transportation,Digital,181408.13
680492,2024-08-18,2024-08-18,2025-08-18,2024-12-31,Switzerland,Residence,Non-Digital,52392.04
976762,2024-05-01,2024-05-01,2025-05-01,2024-12-31,Norway,Transportation,Non-Digital,173502.26
694463,2024-11-26,2024-11-26,2025-11-26,2024-12-31,Switzerland,Residence,Digital,84706.35
448473,2024-08-28,2024-08-28,2025-08-28,2024-12-31,Norway,Auto,Digital,13676.17
419032,2024-03-16,2024-03-16,2025-03-16,2024-12-31,Netherlands,Transportation,Digital,77862.92
938515,2024-08-20,2024-08-20,2025-08-20,2024-12-31,Sweden,Transportation,Non-Digital,131735.85
792296,2024-08-21,2024-08-21,2025-08-21,2024-12-31,Germany,Auto,Non-Digital,39137.06
123935,2024-12-11,2024-12-11,2025-12-11,2024-12-31,Norway,Residence,Non-Digital,62183.32
133737,2024-08-02,2024-08-02,2025-08-02,2024-12-31,Portugal,Residence,Digital,95061.44
944607,2024-02-06,2024-02-06,2025-02-05,2024-12-31,Germany,Liability,Digital,486692.74
766947,2024-07-30,2024-07-30,2025-07-30,2024-12-31,Italy,Auto,Digital,15335.86
155445,2024-10-27,2024-10-27,2025-10-27,2024-12-31,Netherlands,Residence,Non-Digital,63171.46
166703,2024-05-30,2024-05-30,2025-05-30,2024-12-31,Denmark,Engineering,Digital,472597.97
910514,2024-10-07,2024-10-07,2025-10-07,2024-12-31,Germany,Residence,Digital,57068.13
824331,2024-03-28,2024-03-28,2025-03-28,2024-12-31,Switzerland,Transportation,Digital,175478.58
684135,2024-08-26,2024-08-26,2025-08-26,2024-12-31,Denmark,Residence,Digital,78833.73
356151,2024-09-24,2024-09-24,2025-09-24,2024-12-31,France,Auto,Digital,26452.24
497388,2024-03-22,2024-03-22,2025-03-22,2024-12-31,France,Auto,Non-Digital,23019.16
467390,2024-01-04,2024-01-04,2025-01-03,2024-12-31,Netherlands,Auto,Digital,31500.17
298829,2024-06-02,2024-06-02,2025-06-02,2024-12-31,France,Auto,Digital,45033.02
636235,2024-12-09,2024-12-09,2025-12-09,2024-12-31,Portugal,Residence,Digital,28049.22
343834,2024-09-28,2024-09-28,2025-09-28,2024-12-31,Portugal,Engineering,Digital,220483.9
754502,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Netherlands,Transportation,Digital,156358.56
915419,2024-03-12,2024-03-12,2025-03-12,2024-12-31,Norway,Residence,Digital,55752.79
826437,2024-02-19,2024-02-19,2025-02-18,2024-12-31,Netherlands,Engineering,Digital,73599.03
987429,2024-11-01,2024-11-01,2025-11-01,2024-12-31,Germany,Auto,Non-Digital,9769.35
883783,2024-09-02,2024-09-02,2025-09-02,2024-12-31,Portugal,Auto,Digital,3029.2
677612,2024-12-23,2024-12-23,2025-12-23,2024-12-31,Italy,Auto,Non-Digital,14345.65
753165,2024-09-03,2024-09-03,2025-09-03,2024-12-31,Norway,Engineering,Non-Digital,223871.16
445036,2024-07-26,2024-07-26,2025-07-26,2024-12-31,Sweden,Transportation,Non-Digital,248435.03
379042,2024-03-07,2024-03-07,2025-03-07,2024-12-31,Netherlands,Auto,Non-Digital,49794.55
668854,2024-09-11,2024-09-11,2025-09-11,2024-12-31,Norway,Auto,Digital,23012.87
431051,2024-11-19,2024-11-19,2025-11-19,2024-12-31,Italy,Residence,Digital,98673.76
944464,2024-02-14,2024-02-14,2025-02-13,2024-12-31,France,Transportation,Digital,44222.61
937369,2024-10-22,2024-10-22,2025-10-22,2024-12-31,Portugal,Liability,Digital,56472.83
615541,2024-03-31,2024-03-31,2025-03-31,2024-12-31,Switzerland,Engineering,Digital,422258.64
996014,2024-12-15,2024-12-15,2025-12-15,2024-12-31,Netherlands,Residence,Digital,65679.9
864103,2024-04-30,2024-04-30,2025-04-30,2024-12-31,Switzerland,Residence,Digital,41503.44
283973,2024-11-18,2024-11-18,2025-11-18,2024-12-31,Germany,Residence,Digital,19752.09
554562,2024-10-21,2024-10-21,2025-10-21,2024-12-31,France,Auto,Digital,41306.8
487480,2024-09-11,2024-09-11,2025-09-11,2024-12-31,Sweden,Residence,Digital,83915.74
165765,2024-03-20,2024-03-20,2025-03-20,2024-12-31,Germany,Auto,Digital,24832.85
902170,2024-05-16,2024-05-16,2025-05-16,2024-12-31,Denmark,Transportation,Non-Digital,92384.95
433045,2024-06-30,2024-06-30,2025-06-30,2024-12-31,France,Auto,Digital,6407.14
384373,2024-01-12,2024-01-12,2025-01-11,2024-12-31,Germany,Transportation,Digital,166944.1
642560,2024-04-18,2024-04-18,2025-04-18,2024-12-31,Sweden,Residence,Digital,31731.97
294915,2024-09-27,2024-09-27,2025-09-27,2024-12-31,Portugal,Auto,Digital,45523.09
476023,2024-04-17,2024-04-17,2025-04-17,2024-12-31,France,Auto,Digital,26603.96
156758,2024-01-08,2024-01-08,2025-01-07,2024-12-31,France,Transportation,Digital,130724.97
309342,2024-12-09,2024-12-09,2025-12-09,2024-12-31,Germany,Auto,Digital,28836.84
632433,2024-06-20,2024-06-20,2025-06-20,2024-12-31,Denmark,Residence,Digital,84548.92
658509,2024-09-27,2024-09-27,2025-09-27,2024-12-31,Italy,Engineering,Digital,496073.05
669684,2024-12-12,2024-12-12,2025-12-12,2024-12-31,Germany,Liability,Digital,397835.19
844124,2024-02-10,2024-02-10,2025-02-09,2024-12-31,Italy,Transportation,Digital,215163.46
261554,2024-02-17,2024-02-17,2025-02-16,2024-12-31,Switzerland,Transportation,Digital,26886.16
773161,2024-06-09,2024-06-09,2025-06-09,2024-12-31,Denmark,Residence,Digital,92710.3
313630,2024-10-01,2024-10-01,2025-10-01,2024-12-31,France,Residence,Digital,23738.88
677594,2024-09-09,2024-09-09,2025-09-09,2024-12-31,Norway,Auto,Digital,48154.32
578624,2024-06-06,2024-06-06,2025-06-06,2024-12-31,Italy,Auto,Digital,41388.23
461122,2024-01-20,2024-01-20,2025-01-19,2024-12-31,Italy,Residence,Digital,9084.55
822186,2024-05-12,2024-05-12,2025-05-12,2024-12-31,Sweden,Liability,Digital,153069.72
705783,2024-06-25,2024-06-25,2025-06-25,2024-12-31,Norway,Residence,Digital,57521.49
114762,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Netherlands,Liability,Non-Digital,403127.69
353284,2024-10-17,2024-10-17,2025-10-17,2024-12-31,Netherlands,Residence,Non-Digital,52292.27
922768,2024-11-04,2024-11-04,2025-11-04,2024-12-31,Germany,Auto,Digital,29328.1
182932,2024-10-26,2024-10-26,2025-10-26,2024-12-31,Netherlands,Liability,Digital,222812.68
572744,2024-02-09,2024-02-09,2025-02-08,2024-12-31,Portugal,Auto,Digital,14175.76
660710,2024-09-11,2024-09-11,2025-09-11,2024-12-31,Switzerland,Residence,Digital,76608.47
231675,2024-10-03,2024-10-03,2025-10-03,2024-12-31,Portugal,Residence,Digital,66084.41
389099,2024-10-17,2024-10-17,2025-10-17,2024-12-31,Denmark,Auto,Digital,12951.86
113147,2024-02-20,2024-02-20,2025-02-19,2024-12-31,Germany,Auto,Digital,26251.79
563070,2024-04-11,2024-04-11,2025-04-11,2024-12-31,Norway,Residence,Digital,9311.94
949429,2024-05-27,2024-05-27,2025-05-27,2024-12-31,Netherlands,Transportation,Digital,179815.36
720617,2024-08-02,2024-08-02,2025-08-02,2024-12-31,Germany,Transportation,Digital,239611.91
296590,2024-09-09,2024-09-09,2025-09-09,2024-12-31,Sweden,Residence,Digital,94373.38
685648,2024-12-30,2024-12-30,2025-12-30,2024-12-31,Netherlands,Liability,Digital,315951.12
346099,2024-12-26,2024-12-26,2025-12-26,2024-12-31,Italy,Liability,Non-Digital,65291.22
727944,2024-01-19,2024-01-19,2025-01-18,2024-12-31,Portugal,Transportation,Non-Digital,217409.29
539518,2024-05-02,2024-05-02,2025-05-02,2024-12-31,Norway,Engineering,Digital,113360.79
127152,2024-07-12,2024-07-12,2025-07-12,2024-12-31,Denmark,Transportation,Digital,139614.82
506219,2024-08-26,2024-08-26,2025-08-26,2024-12-31,Norway,Engineering,Digital,323023.05
193875,2024-11-25,2024-11-25,2025-11-25,2024-12-31,Sweden,Residence,Digital,77743.26
519133,2024-11-12,2024-11-12,2025-11-12,2024-12-31,Sweden,Engineering,Digital,323027.3
935944,2024-06-30,2024-06-30,2025-06-30,2024-12-31,Denmark,Auto,Non-Digital,2801.49
452110,2024-07-31,2024-07-31,2025-07-31,2024-12-31,Germany,Transportation,Digital,18719.43
540788,2024-07-26,2024-07-26,2025-07-26,2024-12-31,Italy,Engineering,Digital,226906.55
625303,2024-03-04,2024-03-04,2025-03-04,2024-12-31,Germany,Residence,Digital,3774.87
384780,2024-03-03,2024-03-03,2025-03-03,2024-12-31,Germany,Auto,Digital,30869.62
705697,2024-05-22,2024-05-22,2025-05-22,2024-12-31,Switzerland,Auto,Digital,9862.1
718129,2024-04-01,2024-04-01,2025-04-01,2024-12-31,Portugal,Transportation,Digital,16086.17
984205,2024-04-28,2024-04-28,2025-04-28,2024-12-31,Portugal,Auto,Digital,25970.68
748189,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Portugal,Residence,Non-Digital,68661.32
848454,2024-01-28,2024-01-28,2025-01-27,2024-12-31,Switzerland,Engineering,Non-Digital,310820.27
995101,2024-05-30,2024-05-30,2025-05-30,2024-12-31,Sweden,Auto,Digital,46296.26
790365,2024-10-21,2024-10-21,2025-10-21,2024-12-31,Netherlands,Residence,Digital,16519.46
411731,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Denmark,Transportation,Non-Digital,164835.85
707593,2024-05-11,2024-05-11,2025-05-11,2024-12-31,Denmark,Residence,Non-Digital,47863.3
256464,2024-10-25,2024-10-25,2025-10-25,2024-12-31,Portugal,Auto,Digital,40725.19
868193,2024-12-21,2024-12-21,2025-12-21,2024-12-31,Portugal,Engineering,Digital,475731.68
423689,2024-04-16,2024-04-16,2025-04-16,2024-12-31,Portugal,Transportation,Digital,188291.72
443893,2024-02-19,2024-02-19,2025-02-18,2024-12-31,Norway,Residence,Digital,38803.53
658409,2024-12-13,2024-12-13,2025-12-13,2024-12-31,Denmark,Liability,Digital,95177.42
194724,2024-05-01,2024-05-01,2025-05-01,2024-12-31,Denmark,Transportation,Non-Digital,126257.13
171658,2024-07-11,2024-07-11,2025-07-11,2024-12-31,Portugal,Engineering,Digital,83084.96
699818,2024-01-04,2024-01-04,2025-01-03,2024-12-31,France,Residence,Digital,23676.08
594964,2024-08-23,2024-08-23,2025-08-23,2024-12-31,Netherlands,Engineering,Digital,205932.14
671549,2024-11-03,2024-11-03,2025-11-03,2024-12-31,Portugal,Liability,Non-Digital,440121.26
772018,2024-12-24,2024-12-24,2025-12-24,2024-12-31,Italy,Residence,Digital,88846.34
473274,2024-06-07,2024-06-07,2025-06-07,2024-12-31,Germany,Transportation,Digital,55104.0
508650,2024-11-18,2024-11-18,2025-11-18,2024-12-31,Denmark,Engineering,Non-Digital,240862.9
351482,2024-01-11,2024-01-11,2025-01-10,2024-12-31,Norway,Engineering,Digital,342339.7
501124,2024-04-24,2024-04-24,2025-04-24,2024-12-31,Italy,Auto,Non-Digital,14967.15
380493,2024-12-07,2024-12-07,2025-12-07,2024-12-31,Denmark,Auto,Digital,41753.43
400797,2024-09-03,2024-09-03,2025-09-03,2024-12-31,Sweden,Liability,Non-Digital,355942.29
968595,2024-08-04,2024-08-04,2025-08-04,2024-12-31,Norway,Transportation,Digital,146914.13
510834,2024-11-15,2024-11-15,2025-11-15,2024-12-31,Sweden,Liability,Non-Digital,313334.53
266507,2024-03-09,2024-03-09,2025-03-09,2024-12-31,Denmark,Transportation,Digital,139068.27
738417,2024-05-06,2024-05-06,2025-05-06,2024-12-31,Norway,Residence,Digital,21215.68
582355,2024-08-31,2024-08-31,2025-08-31,2024-12-31,Switzerland,Auto,Digital,30246.14
896283,2024-05-08,2024-05-08,2025-05-08,2024-12-31,Switzerland,Transportation,Digital,188767.07
882805,2024-04-15,2024-04-15,2025-04-15,2024-12-31,Denmark,Residence,Non-Digital,86390.63
920273,2024-12-19,2024-12-19,2025-12-19,2024-12-31,France,Residence,Digital,22130.19
863394,2024-05-30,2024-05-30,2025-05-30,2024-12-31,Germany,Residence,Non-Digital,11762.64
790696,2024-02-15,2024-02-15,2025-02-14,2024-12-31,France,Auto,Digital,39983.28
808398,2024-11-03,2024-11-03,2025-11-03,2024-12-31,Denmark,Engineering,Digital,166270.84
595788,2024-11-24,2024-11-24,2025-11-24,2024-12-31,Italy,Engineering,Digital,291370.15
861715,2024-06-23,2024-06-23,2025-06-23,2024-12-31,Netherlands,Residence,Digital,22493.43
158038,2024-12-06,2024-12-06,2025-12-06,2024-12-31,Switzerland,Auto,Non-Digital,30163.33
367600,2024-04-22,2024-04-22,2025-04-22,2024-12-31,Switzerland,Residence,Digital,6744.84
314462,2024-04-05,2024-04-05,2025-04-05,2024-12-31,Switzerland,Auto,Digital,45193.17
228158,2024-03-30,2024-03-30,2025-03-30,2024-12-31,Switzerland,Residence,Digital,84047.98
920937,2024-11-10,2024-11-10,2025-11-10,2024-12-31,Sweden,Liability,Digital,52846.36
969630,2024-02-24,2024-02-24,2025-02-23,2024-12-31,Germany,Transportation,Digital,185084.12
921616,2024-06-11,2024-06-11,2025-06-11,2024-12-31,Portugal,Liability,Digital,326566.8
469331,2024-12-30,2024-12-30,2025-12-30,2024-12-31,France,Transportation,Non-Digital,159720.57
576706,2024-10-24,2024-10-24,2025-10-24,2024-12-31,Sweden,Transportation,Digital,97871.96
247605,2024-02-15,2024-02-15,2025-02-14,2024-12-31,France,Liability,Digital,247840.08
821547,2024-09-17,2024-09-17,2025-09-17,2024-12-31,Portugal,Auto,Digital,9251.23
347582,2024-05-05,2024-05-05,2025-05-05,2024-12-31,Portugal,Liability,Digital,236508.99
675350,2024-05-08,2024-05-08,2025-05-08,2024-12-31,Norway,Residence,Non-Digital,57063.23
